/mnt/C/RSOD/aircraft/JPEGImages/aircraft_447.jpg,686,3,716,21,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_682.jpg,200,447,291,531,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_682.jpg,218,483,318,566,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_682.jpg,813,296,900,365,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1134.jpg,612,75,651,104,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1134.jpg,561,120,620,165,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1134.jpg,327,453,392,519,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1134.jpg,686,347,746,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1134.jpg,750,228,807,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1134.jpg,779,168,837,212,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1134.jpg,815,123,861,155,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_940.jpg,170,219,212,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_940.jpg,276,225,327,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_940.jpg,456,318,555,425,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_940.jpg,815,260,873,314,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,371,594,489,723,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,99,536,185,599,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,99,455,176,512,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,408,356,476,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,513,381,579,440,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,602,419,705,509,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,732,383,833,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,789,309,876,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,845,251,942,308,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,975,80,1041,137,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,723,104,825,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_205.jpg,686,51,770,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_281.jpg,190,145,253,211,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_281.jpg,435,340,504,405,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_281.jpg,667,462,734,548,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_281.jpg,732,408,795,464,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_281.jpg,638,106,690,167,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_162.jpg,686,441,750,500,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_162.jpg,807,438,854,479,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_162.jpg,597,302,656,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_162.jpg,656,297,713,342,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_162.jpg,717,291,776,342,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_162.jpg,782,273,839,329,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_799.jpg,273,515,318,567,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,126,343,191,418,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,194,391,227,433,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,219,313,248,357,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,207,244,254,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,461,121,548,195,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,464,241,533,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,447,306,518,367,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,563,159,602,205,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,566,208,599,247,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,563,247,591,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,548,279,581,318,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,537,339,566,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,534,373,558,409,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,524,406,552,436,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,510,489,551,523,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,642,247,674,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,629,306,654,351,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,594,453,629,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,588,487,620,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,783,264,810,295,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,833,316,860,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,996,261,1044,310,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,1083,300,1113,339,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,1092,262,1113,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_247.jpg,1097,222,1113,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,275,36,302,59,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,308,29,338,50,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,270,129,306,152,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,303,116,341,143,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,392,291,426,315,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,450,273,483,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,506,251,540,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,564,617,624,681,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,612,596,665,651,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,659,570,711,629,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,747,587,801,647,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_475.jpg,843,258,888,288,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,152,59,230,131,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,347,203,419,275,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,408,239,474,314,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,464,285,531,356,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,530,336,594,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,587,380,654,456,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,651,437,717,507,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,704,483,779,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,783,606,839,656,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1009.jpg,845,660,914,726,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_351.jpg,433,542,481,589,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_351.jpg,507,517,564,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_351.jpg,784,431,847,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_351.jpg,852,416,912,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_351.jpg,917,395,975,456,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,27,721,76,775,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,512,519,557,561,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,632,531,670,566,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,496,360,552,408,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,535,393,591,439,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,600,285,623,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,642,319,666,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,790,387,833,421,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,821,351,869,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,952,230,1005,267,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_619.jpg,990,34,1018,53,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,29,2,103,63,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,2,80,73,146,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,-1,172,45,237,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,77,173,153,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,2,540,46,615,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,65,644,152,726,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,79,534,177,625,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,106,441,198,525,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,120,349,224,436,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,154,263,246,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,177,167,270,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,208,75,290,140,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,389,4,477,64,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,376,75,466,140,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,361,164,455,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,355,258,429,323,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,332,354,432,438,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,325,452,424,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,306,548,406,646,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,294,660,385,747,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,595,528,700,622,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,589,117,683,184,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,596,186,685,256,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,762,95,861,180,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,776,180,875,272,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,817,573,909,672,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,697,697,811,834,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_962.jpg,819,707,936,839,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,376,200,433,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,451,395,494,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,468,451,519,489,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,489,511,538,550,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,579,708,644,757,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,610,773,667,826,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,631,829,681,882,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,655,880,714,913,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,530,103,570,127,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,558,145,596,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,512,191,571,238,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,569,171,625,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,590,208,628,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,534,229,610,282,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,602,242,666,293,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,651,321,695,357,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,663,348,710,388,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,702,372,730,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,695,413,743,455,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,656,490,709,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,694,471,764,531,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,917,623,958,664,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1016.jpg,930,862,987,913,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,71,5,134,56,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,57,51,122,101,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,35,125,96,173,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,17,171,87,222,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,2,219,60,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,-1,317,36,369,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,0,366,32,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,321,81,365,119,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,279,270,314,305,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,258,356,314,402,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,218,564,273,623,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,255,666,314,735,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,371,326,431,384,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,726,711,777,770,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1023.jpg,851,717,926,788,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,24,4,53,19,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,7,18,32,37,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,38,43,63,62,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,15,61,38,77,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,0,77,17,95,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,64,108,90,126,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,111,159,142,187,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,155,123,182,143,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,181,102,208,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,203,206,232,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,224,186,253,212,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,249,167,273,188,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,267,144,293,167,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,272,199,302,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,249,229,279,254,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,380,228,415,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,409,198,443,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,467,300,514,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,503,257,550,295,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,288,382,316,411,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,344,408,378,436,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,561,645,617,706,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,557,567,584,586,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_828.jpg,558,555,605,590,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_764.jpg,47,189,83,215,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_764.jpg,24,300,89,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_764.jpg,294,384,362,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_764.jpg,728,495,807,581,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_764.jpg,905,587,984,669,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_77.jpg,749,240,902,371,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_77.jpg,189,104,290,168,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_77.jpg,236,203,311,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_77.jpg,308,393,410,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_77.jpg,203,555,314,656,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,55,750,108,805,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,184,874,232,916,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,236,804,284,864,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,295,708,356,767,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,375,664,422,712,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,389,589,460,646,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,438,532,482,574,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,460,457,503,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,486,366,517,400,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,502,418,534,449,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,520,389,551,427,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,549,397,605,457,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,596,445,637,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,631,462,682,510,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,701,496,756,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,791,491,846,536,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,970,270,1020,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_822.jpg,903,687,975,748,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,483,3,561,35,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,626,96,687,158,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,773,51,839,120,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,854,29,917,98,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,924,8,992,71,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,426,131,470,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,396,182,503,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,489,416,540,473,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_99.jpg,389,702,500,803,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,201,663,273,755,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,331,363,403,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,423,422,448,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,396,110,429,135,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,478,221,531,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,525,218,584,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,625,207,653,230,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,630,249,683,283,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,662,274,706,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,528,332,566,364,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,538,365,578,400,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,529,400,597,457,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,570,430,633,475,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,584,468,653,513,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,640,385,684,428,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,767,491,847,565,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,786,406,807,423,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,853,368,871,388,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_472.jpg,866,382,889,404,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_575.jpg,502,361,565,423,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_575.jpg,607,333,669,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,155,790,211,860,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,214,756,253,798,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,250,729,291,770,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,281,699,327,755,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,606,614,640,647,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,647,159,693,201,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,933,89,970,120,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,619,257,640,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,653,284,673,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,697,316,717,334,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,732,331,764,365,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,772,371,792,392,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,563,312,583,330,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_591.jpg,627,372,660,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,87,579,159,662,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,767,233,794,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,849,264,867,282,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,866,269,884,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,861,323,884,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,854,339,875,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,845,356,869,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,836,371,855,393,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,690,285,714,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,651,354,680,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,804,411,833,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,818,452,851,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,794,485,824,513,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_886.jpg,960,159,992,180,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_194.jpg,120,422,188,495,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_194.jpg,327,452,387,518,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_194.jpg,519,473,578,530,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_194.jpg,630,494,672,531,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_194.jpg,828,501,876,551,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_194.jpg,428,239,506,317,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_194.jpg,576,243,660,326,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,659,166,707,206,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,702,175,757,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,758,172,807,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,817,163,861,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_411.jpg,849,145,900,185,aircraft
