/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,176,17,258,84,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,345,59,438,147,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,228,146,327,222,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,221,246,285,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,177,320,252,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,132,390,213,441,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,39,542,102,597,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,35,615,92,669,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,447,300,543,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,386,399,495,491,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,348,537,426,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,264,620,389,741,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,233,788,321,866,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,899,95,981,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,728,248,837,321,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,612,548,729,653,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,569,666,701,788,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,20,5,98,59,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,44,56,119,107,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,74,107,149,158,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,90,165,180,225,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,255,156,350,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,180,26,258,87,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,149,2,216,30,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,615,173,708,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_110.jpg,716,174,828,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_538.jpg,521,20,641,93,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_538.jpg,591,95,720,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_538.jpg,301,146,441,228,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_538.jpg,391,309,555,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_538.jpg,501,455,596,527,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_538.jpg,545,576,633,647,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_538.jpg,674,777,777,869,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,386,5,462,53,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,378,63,464,117,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,375,119,459,183,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,720,0,774,41,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,792,0,863,32,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,747,92,816,144,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,816,90,884,141,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,776,225,863,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,855,216,938,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,26,582,123,708,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,149,578,239,675,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,278,570,372,674,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,641,549,737,675,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_520.jpg,768,560,857,662,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,805,110,826,130,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,819,136,842,154,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,827,159,861,184,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,850,194,875,214,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,436,159,457,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,458,156,485,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,486,152,513,168,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,494,193,517,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,509,198,536,213,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,508,208,533,222,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,493,210,522,229,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,492,230,513,248,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,523,263,550,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,93,265,118,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,157,263,218,309,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,184,304,243,351,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,451,427,505,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,383,637,439,692,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,307,693,362,742,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,37,654,73,687,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,-3,744,32,777,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,38,758,73,804,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_964.jpg,86,771,124,811,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,572,234,648,299,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,535,296,616,370,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,374,281,397,307,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,359,238,396,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,342,195,373,218,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,334,218,365,241,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,320,244,359,273,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,311,281,340,310,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,290,316,317,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,272,347,306,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,253,153,274,181,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,292,38,327,75,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,191,153,210,175,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,183,173,204,189,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,172,189,197,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,157,210,181,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,148,232,174,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,99,249,123,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,51,263,77,283,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,79,234,99,250,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,87,213,111,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,100,193,126,217,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,20,217,43,246,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_269.jpg,1,234,16,256,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,294,483,348,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,420,387,489,446,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,668,384,719,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,569,579,638,638,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,266,321,299,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,371,194,414,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,477,194,522,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,690,270,744,327,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,798,308,828,335,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_706.jpg,650,245,696,299,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1052.jpg,101,485,156,539,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1052.jpg,248,500,302,552,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1052.jpg,479,518,534,567,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1052.jpg,564,530,609,573,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1052.jpg,651,567,696,612,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1052.jpg,827,572,897,635,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1052.jpg,923,576,993,645,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_213.jpg,395,458,479,539,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_213.jpg,507,521,584,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_213.jpg,932,201,971,239,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_213.jpg,788,12,821,38,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,12,461,81,523,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,16,391,86,461,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,22,325,99,391,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,57,51,112,107,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,95,154,145,221,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,146,162,205,214,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,175,400,253,451,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,255,355,310,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,376,399,437,459,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,419,144,471,211,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,528,226,587,277,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,515,280,590,333,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,597,383,648,437,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,649,414,710,468,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,711,396,771,452,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,707,327,786,394,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,705,227,763,283,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,852,167,909,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,872,238,915,275,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,870,355,925,398,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,948,473,983,510,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,1041,450,1102,498,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,1048,368,1113,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,1045,325,1112,373,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,1045,283,1105,324,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_244.jpg,1072,149,1114,220,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1034.jpg,465,597,569,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1034.jpg,222,104,258,135,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_863.jpg,290,551,360,627,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_863.jpg,372,527,444,593,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_863.jpg,618,441,681,512,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_863.jpg,800,384,854,440,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,95,224,183,315,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,215,345,275,399,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,285,245,339,287,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,330,387,395,446,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,432,321,489,386,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,533,297,585,350,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,780,423,858,480,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,809,474,876,525,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,819,590,894,644,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,777,639,864,702,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,870,329,932,390,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,909,242,972,287,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,834,161,893,203,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_680.jpg,1007,32,1043,74,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,94,738,177,822,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,280,560,376,641,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,331,479,408,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,321,334,362,367,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,327,137,374,168,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,386,232,424,264,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,438,273,487,307,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,552,18,577,37,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,648,35,713,88,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,751,51,780,77,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,787,57,813,82,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,827,62,844,82,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,861,70,882,88,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,893,71,915,90,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,919,74,946,91,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,950,76,977,98,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,984,79,1008,98,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,920,226,959,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,975,243,1023,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,1012,297,1041,322,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_101.jpg,1017,355,1039,379,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_904.jpg,467,207,527,272,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_904.jpg,602,285,659,357,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_904.jpg,669,315,743,393,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_227.jpg,543,663,677,780,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_227.jpg,701,492,809,578,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_227.jpg,813,365,885,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_227.jpg,311,368,416,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_227.jpg,513,188,569,228,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_227.jpg,584,158,648,198,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,273,692,375,789,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,279,575,369,672,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,104,623,153,668,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,150,579,206,623,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,239,506,287,543,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,282,468,326,509,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,405,458,459,516,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,462,494,519,546,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_192.jpg,504,527,552,569,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_851.jpg,186,204,234,248,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_851.jpg,123,333,179,392,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_851.jpg,767,426,860,525,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_851.jpg,867,408,948,494,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,477,579,539,641,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,713,653,807,768,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,861,549,941,617,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,141,324,240,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,252,273,341,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,477,179,528,222,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,209,150,288,213,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,311,135,357,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,414,75,488,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_139.jpg,149,75,200,110,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,281,2,338,30,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,293,26,356,57,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,297,77,339,111,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,353,167,395,203,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,360,203,404,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,242,452,287,497,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,263,522,308,572,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,275,575,317,629,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,290,632,338,681,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,282,698,372,762,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,299,782,389,851,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,788,716,821,750,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,794,747,834,770,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,849,668,884,717,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,872,714,920,774,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,884,770,944,839,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,920,756,1022,851,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,927,839,1041,912,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,927,638,974,702,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,920,690,992,764,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,966,603,1038,680,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,981,666,1017,695,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,996,690,1035,719,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,1005,720,1041,755,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_789.jpg,707,186,747,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_804.jpg,431,239,507,318,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_804.jpg,572,240,659,326,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_804.jpg,123,426,191,494,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_804.jpg,329,456,383,516,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_804.jpg,520,471,577,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_804.jpg,635,493,675,533,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_804.jpg,832,507,877,554,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_452.jpg,225,335,333,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_452.jpg,873,237,944,293,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,38,103,93,143,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,293,309,348,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,273,345,337,386,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,264,383,321,424,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,242,428,307,472,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,228,471,291,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,207,522,276,566,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,202,568,257,619,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,168,618,239,669,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,103,784,177,851,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,70,860,155,915,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,647,198,694,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,641,230,693,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,638,268,686,311,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,625,314,676,355,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,621,358,672,403,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,619,402,667,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,611,450,662,504,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,586,617,641,677,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_573.jpg,576,674,634,743,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1121.jpg,186,660,231,722,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1121.jpg,321,497,349,527,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1121.jpg,348,348,382,371,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1121.jpg,405,276,432,299,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1121.jpg,421,258,447,288,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1121.jpg,456,300,480,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1121.jpg,466,267,499,303,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1121.jpg,753,258,795,302,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,589,132,637,165,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,661,173,678,191,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,748,152,766,171,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,710,130,736,147,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,121,367,159,402,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,56,456,106,498,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,65,484,118,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,38,515,92,554,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_780.jpg,72,519,122,563,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,606,74,642,108,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,689,48,743,87,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,305,161,347,195,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,281,185,322,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_894.jpg,264,216,295,238,aircraft
