/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003060.jpg,58,35,434,321,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003062.jpg,172,35,489,374,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003062.jpg,301,0,474,163,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003062.jpg,0,0,226,174,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003067.jpg,373,67,435,269,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003067.jpg,300,62,374,267,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003067.jpg,217,68,288,267,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003067.jpg,126,61,203,270,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003067.jpg,69,72,126,270,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003068.jpg,74,97,421,325,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003069.jpg,96,4,499,331,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003070.jpg,427,169,499,235,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003070.jpg,0,168,40,220,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003070.jpg,89,167,212,223,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003070.jpg,113,171,371,344,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003070.jpg,354,155,457,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003071.jpg,178,9,294,468,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003073.jpg,0,0,226,234,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003075.jpg,144,47,327,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003075.jpg,65,4,181,355,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003075.jpg,3,131,166,485,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003075.jpg,247,142,388,499,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,50,50,82,149,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,83,50,116,149,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,116,44,148,151,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,150,46,181,150,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,181,46,212,149,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,213,45,245,149,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,245,45,278,150,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,278,46,310,150,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,310,46,342,150,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,60,216,84,281,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,117,211,149,280,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,149,213,180,280,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,180,213,212,280,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,212,216,244,280,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,244,214,275,280,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,275,216,304,280,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,212,306,242,368,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,242,307,273,368,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003076.jpg,273,307,303,366,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003079.jpg,308,106,473,255,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003080.jpg,4,70,376,330,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003081.jpg,0,155,397,374,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003081.jpg,4,59,315,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003084.jpg,221,110,258,206,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003084.jpg,138,153,164,219,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003084.jpg,93,151,109,213,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003084.jpg,67,156,85,205,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003084.jpg,360,165,384,223,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003084.jpg,412,164,432,224,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003084.jpg,457,172,485,224,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003084.jpg,187,153,333,249,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003087.jpg,188,80,377,353,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003087.jpg,396,134,434,165,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003091.jpg,34,167,269,494,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003091.jpg,42,1,332,457,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003095.jpg,121,54,373,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003096.jpg,0,21,299,223,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003097.jpg,247,55,430,246,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003097.jpg,23,51,251,245,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003099.jpg,2,1,303,231,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003101.jpg,291,0,499,252,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003101.jpg,196,58,262,208,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003101.jpg,0,1,210,294,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003101.jpg,256,169,288,187,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003104.jpg,63,70,160,367,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003109.jpg,202,153,357,255,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003111.jpg,399,198,495,239,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003111.jpg,270,195,412,243,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003111.jpg,281,49,400,261,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003113.jpg,287,3,496,212,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003113.jpg,301,18,334,66,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003113.jpg,58,95,245,250,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003114.jpg,151,27,362,224,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003115.jpg,200,148,452,323,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003115.jpg,195,132,251,225,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003115.jpg,155,128,204,219,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003115.jpg,287,98,459,367,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003115.jpg,35,49,114,270,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003119.jpg,0,2,481,399,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,92,78,152,159,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,145,97,199,162,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,186,98,232,164,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,232,93,296,200,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,294,114,353,206,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,336,106,389,166,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,368,104,439,233,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,19,99,88,310,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,87,125,138,205,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,99,165,167,268,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,173,159,220,245,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,211,157,271,243,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,270,165,326,250,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,313,161,379,261,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003123.jpg,69,244,454,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003125.jpg,197,29,499,374,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003128.jpg,173,136,287,205,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003130.jpg,35,220,300,429,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003131.jpg,339,213,409,329,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003132.jpg,149,17,437,329,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003132.jpg,2,81,175,366,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003136.jpg,203,54,400,231,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003139.jpg,2,93,153,200,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003139.jpg,2,88,67,261,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003139.jpg,19,78,262,355,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003139.jpg,143,69,499,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003139.jpg,258,9,312,68,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003139.jpg,117,10,184,71,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003139.jpg,158,0,184,42,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003139.jpg,448,29,492,80,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003141.jpg,390,187,456,339,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003141.jpg,388,218,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003141.jpg,95,202,403,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003143.jpg,32,71,481,253,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003144.jpg,67,132,453,223,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003148.jpg,280,119,332,225,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003148.jpg,235,218,419,373,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003148.jpg,103,205,287,365,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003148.jpg,354,69,462,144,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003148.jpg,0,183,117,299,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003148.jpg,36,109,170,224,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003148.jpg,341,95,453,226,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003151.jpg,45,200,160,353,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003151.jpg,79,104,223,312,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003152.jpg,8,57,296,329,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003152.jpg,244,46,499,332,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003152.jpg,0,78,168,214,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003153.jpg,0,230,411,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003153.jpg,73,122,172,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003153.jpg,153,131,273,235,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003153.jpg,357,218,477,367,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003156.jpg,111,87,414,264,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003158.jpg,155,138,223,185,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003160.jpg,0,127,499,350,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003160.jpg,382,205,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003166.jpg,1,72,499,375,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003167.jpg,66,35,117,286,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003167.jpg,124,42,184,286,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003167.jpg,78,5,419,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003168.jpg,269,27,473,204,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003171.jpg,0,28,348,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003172.jpg,42,125,191,333,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003172.jpg,149,93,320,333,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003172.jpg,245,59,417,333,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003172.jpg,320,20,499,321,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003173.jpg,23,45,242,168,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003173.jpg,117,24,201,115,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003174.jpg,0,34,481,296,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003179.jpg,16,198,311,298,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003179.jpg,156,130,202,195,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003179.jpg,204,143,241,200,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003180.jpg,133,59,447,367,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003182.jpg,0,131,468,499,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003182.jpg,49,13,251,421,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003187.jpg,180,19,263,213,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003187.jpg,36,65,361,288,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003190.jpg,99,29,268,178,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003190.jpg,6,46,106,264,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003190.jpg,122,92,281,457,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003191.jpg,2,0,350,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003192.jpg,4,29,229,287,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003192.jpg,232,35,488,283,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003193.jpg,144,84,384,274,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003193.jpg,221,72,299,227,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003193.jpg,60,103,85,192,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003196.jpg,102,54,271,470,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003196.jpg,6,42,317,375,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003197.jpg,1,85,403,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003198.jpg,123,23,493,99,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003198.jpg,0,43,276,284,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003201.jpg,0,52,165,259,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003201.jpg,136,24,415,297,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003201.jpg,319,29,499,260,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003203.jpg,0,94,416,234,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003206.jpg,156,93,217,204,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003206.jpg,143,138,229,274,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003208.jpg,32,162,464,331,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003209.jpg,47,113,426,220,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003209.jpg,2,142,157,204,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003212.jpg,25,110,477,307,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003215.jpg,104,231,177,286,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003217.jpg,67,89,491,274,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003217.jpg,287,79,321,119,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,0,226,60,293,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,50,240,112,293,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,168,230,242,282,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,245,242,303,278,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,287,246,340,277,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,326,247,368,273,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,99,230,198,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,377,236,397,287,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003220.jpg,0,95,362,221,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003221.jpg,142,240,384,339,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003221.jpg,298,267,351,314,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003221.jpg,416,246,499,348,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003221.jpg,212,229,231,253,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003221.jpg,195,228,215,253,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003222.jpg,212,28,379,223,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003222.jpg,52,64,377,260,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003224.jpg,360,194,499,337,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003224.jpg,3,48,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003225.jpg,428,176,477,264,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003225.jpg,354,212,464,358,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003225.jpg,199,217,340,334,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003225.jpg,231,173,308,251,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003226.jpg,70,42,285,484,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003227.jpg,56,13,499,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003230.jpg,164,134,390,232,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003232.jpg,23,46,255,181,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003232.jpg,140,21,198,131,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003234.jpg,76,111,138,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003234.jpg,116,146,164,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003234.jpg,162,126,219,174,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003234.jpg,163,136,238,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003234.jpg,234,117,291,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003234.jpg,281,125,365,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003235.jpg,110,113,246,479,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003235.jpg,93,66,272,293,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003237.jpg,108,154,253,460,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003237.jpg,129,52,255,255,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003238.jpg,58,76,407,396,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003241.jpg,138,118,499,324,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003245.jpg,32,190,100,290,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003245.jpg,151,198,221,305,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003245.jpg,326,194,389,297,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003245.jpg,391,97,449,310,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003245.jpg,237,90,296,315,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003245.jpg,88,79,151,296,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003246.jpg,20,100,499,374,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003248.jpg,187,153,328,303,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003249.jpg,414,0,499,166,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003249.jpg,12,1,173,374,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003249.jpg,170,0,290,371,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003249.jpg,318,0,460,374,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003251.jpg,119,158,391,339,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003251.jpg,277,225,445,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003251.jpg,257,157,352,282,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003251.jpg,108,173,217,329,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003251.jpg,134,147,201,232,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003252.jpg,0,140,178,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003252.jpg,32,58,187,226,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003252.jpg,143,56,244,269,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003252.jpg,170,28,396,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003252.jpg,244,50,484,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003257.jpg,21,13,475,221,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003263.jpg,0,266,154,498,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003264.jpg,51,54,414,274,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003264.jpg,1,1,499,334,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003265.jpg,157,246,330,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003265.jpg,9,267,82,329,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003266.jpg,63,94,398,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003267.jpg,1,68,499,332,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003268.jpg,0,118,495,267,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003275.jpg,94,214,214,290,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003276.jpg,20,42,484,358,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003276.jpg,319,68,369,170,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003276.jpg,127,80,160,121,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003276.jpg,158,76,187,117,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003276.jpg,96,79,124,127,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003276.jpg,432,47,486,211,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003276.jpg,470,61,499,242,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003276.jpg,416,67,442,139,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003277.jpg,0,103,347,374,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003278.jpg,19,277,81,374,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003278.jpg,14,25,286,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003278.jpg,256,6,499,336,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003281.jpg,1,109,20,207,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003281.jpg,21,121,74,207,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003281.jpg,74,153,114,216,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003281.jpg,176,287,203,357,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003281.jpg,194,283,219,350,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003281.jpg,209,234,236,399,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003281.jpg,244,237,258,372,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003283.jpg,228,35,410,279,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003286.jpg,65,60,447,300,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003287.jpg,0,8,332,241,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003288.jpg,110,246,226,310,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003289.jpg,238,186,409,239,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003289.jpg,25,216,99,243,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003289.jpg,383,208,451,248,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003289.jpg,133,215,149,269,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003289.jpg,46,220,62,256,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003291.jpg,284,67,374,234,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/003295.jpg,257,67,338,299,person
