/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008699.jpg,147,134,393,364,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008699.jpg,239,55,311,252,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008701.jpg,142,134,264,313,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008701.jpg,1,17,430,349,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008702.jpg,30,95,488,345,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008702.jpg,88,285,282,374,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008702.jpg,117,195,211,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008702.jpg,75,218,129,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008702.jpg,0,190,21,341,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008706.jpg,223,161,283,257,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008706.jpg,269,170,308,242,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008706.jpg,289,163,332,236,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008706.jpg,315,162,347,236,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008706.jpg,178,163,223,246,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008706.jpg,141,187,187,272,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008706.jpg,30,138,72,180,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008706.jpg,0,135,33,171,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008709.jpg,35,163,141,248,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008710.jpg,137,49,322,248,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008713.jpg,0,75,477,332,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008716.jpg,195,92,360,206,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008717.jpg,184,155,282,255,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008717.jpg,166,148,216,262,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008717.jpg,202,161,250,286,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008717.jpg,138,146,187,206,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008718.jpg,372,129,448,358,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008718.jpg,327,162,348,208,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008718.jpg,0,3,347,374,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008720.jpg,92,234,249,385,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008722.jpg,301,205,392,291,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008723.jpg,4,65,467,251,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008725.jpg,14,115,265,240,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008727.jpg,2,248,374,499,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008728.jpg,248,147,471,374,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008728.jpg,0,92,336,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008730.jpg,159,206,435,283,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008730.jpg,212,175,276,198,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008730.jpg,340,186,464,229,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008730.jpg,137,128,202,207,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008731.jpg,149,92,254,277,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008731.jpg,294,96,382,281,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008732.jpg,100,196,222,394,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008733.jpg,341,168,411,330,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008733.jpg,231,190,356,371,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008733.jpg,167,181,265,349,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008733.jpg,170,182,444,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008738.jpg,0,136,356,331,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008738.jpg,315,0,465,217,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008739.jpg,112,347,130,413,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008739.jpg,163,363,203,398,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008739.jpg,201,365,332,488,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008741.jpg,3,3,373,498,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008742.jpg,184,412,256,468,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008742.jpg,87,393,111,462,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008742.jpg,60,389,80,461,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008744.jpg,124,127,264,324,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008744.jpg,130,179,269,382,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008747.jpg,42,48,308,260,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008747.jpg,319,143,374,189,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008748.jpg,117,326,203,452,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008748.jpg,203,343,241,453,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008748.jpg,240,339,271,457,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008748.jpg,269,343,293,456,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008748.jpg,81,338,124,455,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008748.jpg,42,332,80,467,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008748.jpg,301,273,337,357,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008748.jpg,6,289,28,354,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008749.jpg,2,2,499,374,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008750.jpg,23,80,478,303,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008752.jpg,0,12,422,328,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008752.jpg,220,43,285,83,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008752.jpg,447,0,499,243,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008752.jpg,410,43,425,89,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008752.jpg,393,47,416,87,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008753.jpg,362,273,481,366,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008755.jpg,210,2,407,330,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008756.jpg,209,120,288,173,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008757.jpg,48,81,420,289,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008759.jpg,146,0,499,373,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008760.jpg,0,212,262,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008760.jpg,103,150,333,286,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008764.jpg,99,37,339,324,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008766.jpg,2,122,254,449,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008766.jpg,178,237,221,288,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008768.jpg,88,110,164,365,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008768.jpg,258,123,354,358,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008768.jpg,0,123,246,314,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008769.jpg,220,23,499,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008769.jpg,8,52,285,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008770.jpg,184,105,336,189,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008771.jpg,61,103,432,202,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008771.jpg,453,156,464,195,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008772.jpg,7,83,490,372,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008773.jpg,113,128,498,305,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,177,152,299,269,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,251,60,425,259,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,7,0,63,101,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,57,0,96,94,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,90,0,151,95,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,160,0,204,102,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,219,0,277,106,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,357,0,401,106,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,398,0,449,108,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008775.jpg,444,0,492,106,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008776.jpg,159,37,295,313,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008783.jpg,149,237,478,372,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008783.jpg,85,226,223,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008784.jpg,428,138,483,167,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008784.jpg,199,139,234,169,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008784.jpg,149,139,193,168,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008784.jpg,43,140,92,171,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008784.jpg,323,130,381,169,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008790.jpg,0,168,212,229,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008793.jpg,133,0,432,240,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,0,106,45,253,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,40,148,96,249,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,124,142,169,171,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,183,136,207,165,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,223,96,248,123,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,354,130,382,165,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,419,77,446,134,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,80,95,499,311,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,271,63,309,107,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,241,66,269,112,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008794.jpg,202,63,239,148,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008796.jpg,188,154,288,202,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008799.jpg,21,49,499,297,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008801.jpg,138,12,310,367,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008801.jpg,425,0,499,170,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008801.jpg,400,0,499,87,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008801.jpg,192,0,389,78,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008801.jpg,94,13,310,98,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008805.jpg,59,142,347,449,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008805.jpg,158,116,278,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008806.jpg,417,172,441,244,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008809.jpg,37,39,442,220,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008810.jpg,115,24,368,210,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008810.jpg,364,70,414,140,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008810.jpg,4,82,63,176,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008811.jpg,2,55,499,374,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008813.jpg,188,102,355,243,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008813.jpg,317,28,478,367,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008813.jpg,0,0,100,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008813.jpg,425,155,499,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008813.jpg,258,165,494,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008813.jpg,175,131,261,362,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008813.jpg,99,92,134,159,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008814.jpg,368,171,435,265,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008814.jpg,188,213,276,331,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008814.jpg,101,190,180,320,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008814.jpg,126,199,361,319,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008815.jpg,1,29,229,363,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008817.jpg,273,12,411,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008817.jpg,4,35,464,374,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008819.jpg,130,78,293,449,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008822.jpg,0,11,392,332,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008823.jpg,57,113,499,289,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008826.jpg,345,187,499,335,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008831.jpg,11,240,275,402,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008831.jpg,256,252,496,403,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008833.jpg,25,0,304,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008835.jpg,41,4,167,116,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008835.jpg,173,3,289,137,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008835.jpg,301,17,380,116,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008835.jpg,396,53,476,151,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008835.jpg,330,128,424,220,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008835.jpg,252,168,357,276,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008835.jpg,153,116,243,211,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008836.jpg,147,79,440,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008836.jpg,339,69,429,265,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008836.jpg,0,114,126,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008836.jpg,445,277,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008836.jpg,416,111,499,329,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008836.jpg,428,0,455,66,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008836.jpg,255,10,281,76,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008836.jpg,0,102,54,213,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008837.jpg,0,79,73,372,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008837.jpg,65,32,436,372,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008838.jpg,121,44,333,277,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008840.jpg,138,1,424,257,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008841.jpg,177,242,248,374,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008841.jpg,324,54,340,88,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008841.jpg,298,53,312,88,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008843.jpg,119,105,482,331,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008847.jpg,114,44,291,269,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008848.jpg,269,231,418,336,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008848.jpg,115,229,173,313,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008849.jpg,140,138,339,374,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008849.jpg,1,77,499,374,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008854.jpg,70,0,499,332,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008856.jpg,49,2,499,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008858.jpg,208,59,377,301,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008859.jpg,127,99,218,147,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008859.jpg,103,81,166,120,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008862.jpg,109,186,213,444,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008862.jpg,111,89,230,319,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008865.jpg,271,160,499,302,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008865.jpg,154,186,499,333,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008867.jpg,109,177,427,270,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008867.jpg,186,95,319,261,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008871.jpg,25,20,486,408,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008872.jpg,129,125,243,269,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008873.jpg,89,79,236,263,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008874.jpg,88,165,147,219,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008874.jpg,104,172,382,314,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008874.jpg,245,231,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008876.jpg,223,101,298,252,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008876.jpg,48,187,485,332,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008878.jpg,172,137,382,195,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008879.jpg,126,66,374,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008879.jpg,150,160,309,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008880.jpg,153,53,403,322,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008883.jpg,154,219,317,284,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008883.jpg,332,224,407,283,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008884.jpg,148,178,207,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008884.jpg,202,200,251,367,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008884.jpg,1,2,368,258,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008885.jpg,0,41,349,495,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008886.jpg,10,0,228,200,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008886.jpg,166,1,240,171,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008888.jpg,182,91,249,158,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008888.jpg,234,141,411,372,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008888.jpg,0,180,62,344,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008890.jpg,109,153,357,248,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008891.jpg,149,101,461,235,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008891.jpg,276,123,310,152,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008892.jpg,42,317,159,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008892.jpg,242,317,282,348,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008892.jpg,280,314,333,349,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008892.jpg,311,310,407,360,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008892.jpg,0,302,64,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008892.jpg,371,250,499,359,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008892.jpg,194,314,207,346,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,0,41,499,123,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,0,52,499,207,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,2,192,91,300,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,160,147,217,302,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,204,150,286,247,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,352,109,411,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,410,108,481,202,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,400,6,460,63,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,308,12,386,70,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,230,24,290,82,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,44,47,102,99,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,166,33,218,84,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008900.jpg,126,277,198,361,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008905.jpg,1,81,499,297,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008909.jpg,21,60,485,307,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,204,29,353,233,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,268,0,449,38,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,318,20,451,90,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,72,28,246,91,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,1,48,121,120,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,44,145,246,269,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,135,106,157,149,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,58,205,100,311,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008911.jpg,14,187,45,293,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008913.jpg,201,131,258,180,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008913.jpg,253,140,307,191,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008914.jpg,165,102,354,341,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008917.jpg,210,13,499,499,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008919.jpg,86,78,248,204,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008920.jpg,223,150,400,300,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008920.jpg,60,66,229,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008921.jpg,127,1,338,399,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008923.jpg,14,30,365,175,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008926.jpg,230,97,369,312,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008927.jpg,202,237,265,316,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008929.jpg,0,56,440,239,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008930.jpg,1,58,374,499,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008931.jpg,217,256,280,373,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008931.jpg,42,210,81,352,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008931.jpg,110,116,273,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008931.jpg,248,121,389,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008931.jpg,69,139,170,317,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008931.jpg,0,135,92,298,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008931.jpg,306,1,459,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008932.jpg,59,125,155,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008932.jpg,138,91,229,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008932.jpg,220,120,310,301,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008932.jpg,300,80,389,302,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008932.jpg,198,297,465,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008933.jpg,79,229,247,400,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008933.jpg,233,345,283,406,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008933.jpg,233,382,296,446,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/008936.jpg,91,213,209,340,chair
